settled_utc,run_date,comp,fixture_id,kickoff_utc,home,away,market,score,result,settle_frac,odds,profit_1u,close_median,close_median_utc,close_books,clv_median_pct,fair_close,fair_close_utc,clv_pct
2026-09-19T07:48:19Z,2026-09-18,leagues,1638084,2026-09-18T15:00:00Z,SJK,Mariehamn,OVER_1_5,2-1,1,1,1.270,0.2700,1.200,2026-09-18T12:41:21Z,7,5.83,,,
2026-09-19T07:48:19Z,2026-09-18,leagues,1555057,2026-09-18T17:30:00Z,SC Kriens,Étoile Carouge,OVER_1_5,4-1,1,1,1.150,0.1500,1.100,2026-09-18T12:41:21Z,7,4.55,,,
2026-09-19T07:48:19Z,2026-09-18,leagues,1555060,2026-09-18T18:15:00Z,FC Winterthur,FC Aarau,OVER_1_5,2-1,1,1,1.170,0.1700,1.130,2026-09-18T12:41:21Z,7,3.54,,,
2026-09-19T07:48:19Z,2026-09-18,leagues,1575167,2026-09-18T18:30:00Z,Bayern München,Union Berlin,OVER_2_5,7-0,1,1,1.110,0.1100,1.075,2026-09-18T12:41:21Z,6,3.26,,,
2026-09-19T07:48:19Z,2026-09-18,leagues,1552173,2026-09-18T18:00:00Z,Groningen,PEC Zwolle,OVER_1_5,3-0,1,1,1.140,0.1400,1.100,2026-09-18T12:41:21Z,7,3.64,,,
2026-09-19T07:48:19Z,2026-09-18,leagues,1558226,2026-09-18T18:45:00Z,Polonia Bytom,Ruch Chorzów,OVER_1_5,0-0,0,0,1.250,-0.0000,1.200,2026-09-18T16:40:37Z,7,4.17,,,
2026-09-19T07:48:19Z,2026-09-18,leagues,1555058,2026-09-18T17:30:00Z,FC WIL 1900,Stade Nyonnais,OVER_1_5,5-0,1,1,1.180,0.1800,1.130,2026-09-18T12:41:21Z,7,4.42,,,
2026-09-19T07:48:19Z,2026-09-18,leagues,1551346,2026-09-18T17:00:00Z,Kolding IF,Hillerød,OVER_1_5,1-1,1,1,1.290,0.2900,1.220,2026-09-18T12:41:21Z,7,5.74,,,
2026-09-19T07:48:19Z,2026-09-18,leagues,1561667,2026-09-18T16:00:00Z,Zawisza Bydgoszcz,Górnik Łęczna,OVER_1_5,0-0,0,0,1.250,-0.0000,1.180,2026-09-18T12:41:21Z,6,5.93,,,
2026-09-19T07:48:19Z,2026-09-18,leagues,1494768,2026-09-18T17:00:00Z,Sarpsborg 08 FF,KFUM Oslo,OVER_1_5,1-3,1,1,1.210,0.2100,1.170,2026-09-18T12:41:21Z,7,3.42,,,
2026-09-19T07:48:19Z,2026-09-18,leagues,1548535,2026-09-18T18:00:00Z,Rudes,NK Slaven Belupo,OVER_1_5,2-2,1,1,1.300,0.3000,1.220,2026-09-18T12:41:21Z,7,6.56,,,
2026-09-19T07:48:19Z,2026-09-18,leagues,1523230,2026-09-18T11:35:00Z,Hangzhou Greentown,Wuhan Three Towns,OVER_2_5,4-1,1,1,1.350,0.3500,1.290,2026-09-18T08:42:36Z,7,4.65,1.352,2026-09-18T08:42:36Z,-0.15
2026-09-19T07:48:19Z,2026-09-18,leagues,1550133,2026-09-18T18:45:00Z,Monza,Sassuolo,OVER_1_5,2-1,1,1,1.260,0.2600,1.220,2026-09-18T16:40:37Z,7,3.28,,,
2026-09-19T07:48:19Z,2026-09-18,leagues,1549024,2026-09-18T17:00:00Z,Lyngby,Silkeborg,OVER_2_5,0-4,1,1,1.540,0.5400,1.440,2026-09-18T12:41:21Z,7,6.94,1.536,2026-09-18T12:41:21Z,0.26
2026-09-19T07:48:19Z,2026-09-18,leagues,1520889,2026-09-18T22:30:00Z,Vila Nova,America Mineiro,HOME_WIN,1-0,1,1,1.400,0.4000,1.410,2026-09-18T16:40:37Z,9,-0.71,1.487,2026-09-18T16:40:37Z,-5.85
2026-09-19T07:48:19Z,2026-09-18,leagues,1561935,2026-09-18T17:30:00Z,Rapid Vienna,WSG Wattens,HOME_WIN,3-0,1,1,1.400,0.4000,1.350,2026-09-18T12:41:21Z,9,3.70,1.411,2026-09-18T12:41:21Z,-0.78
2026-09-19T07:48:19Z,2026-09-18,leagues,1638099,2026-09-18T16:00:00Z,Gnistan,HJK Helsinki,OVER_2_5,1-1,0,0,1.600,-0.0000,1.530,2026-09-18T12:41:21Z,7,4.58,1.644,2026-09-18T12:41:21Z,-2.68
2026-09-19T07:48:19Z,2026-09-18,leagues,1584011,2026-09-18T17:00:00Z,Verl,Würzburger Kickers,HOME_WIN,2-1,1,1,2.060,1.0600,1.950,2026-09-18T12:41:21Z,9,5.64,2.027,2026-09-18T12:41:21Z,1.63
2026-09-19T07:48:19Z,2026-09-18,leagues,1551797,2026-09-18T18:00:00Z,Almere City FC,Heracles,OVER_2_5,1-0,0,0,1.420,-0.0000,1.360,2026-09-18T12:41:21Z,7,4.41,1.444,2026-09-18T12:41:21Z,-1.66
2026-09-19T07:48:19Z,2026-09-18,leagues,1555059,2026-09-18T17:30:00Z,Neuchatel Xamax FC,Rapperswil,HOME_WIN,0-3,0,0,1.940,-0.0000,1.850,2026-09-18T12:41:21Z,9,4.86,1.925,2026-09-18T12:41:21Z,0.78
2026-09-19T07:48:19Z,2026-09-18,leagues,1570397,2026-09-18T19:00:00Z,Espanyol,Elche,HOME_WIN,1-3,0,0,1.870,-0.0000,1.800,2026-09-18T16:40:37Z,9,3.89,1.879,2026-09-18T16:40:37Z,-0.48
2026-09-19T07:48:19Z,2026-09-18,leagues,1601537,2026-09-18T18:30:00Z,Juve Stabia,Cesena,DRAW,1-1,1,1,3.400,2.4000,3.320,2026-09-18T12:41:21Z,9,2.41,3.509,2026-09-18T12:41:21Z,-3.11
2026-09-19T07:48:19Z,2026-09-18,leagues,1558635,2026-09-18T18:45:00Z,Gent,Standard Liege,DRAW,2-1,0,0,3.800,-0.0000,3.520,2026-09-18T16:40:37Z,9,7.95,3.832,2026-09-18T16:40:37Z,-0.84
2026-09-19T07:48:19Z,2026-09-18,leagues,1557408,2026-09-18T19:00:00Z,Brentford,Chelsea,DRAW,3-0,0,0,3.950,-0.0000,3.720,2026-09-18T16:40:37Z,9,6.18,3.911,2026-09-18T16:40:37Z,1.00
2026-09-19T07:48:19Z,2026-09-18,leagues,1576187,2026-09-18T16:30:00Z,VfL Wolfsburg,SV Darmstadt 98,DRAW,5-1,0,0,4.900,-0.0000,4.650,2026-09-18T12:41:21Z,9,5.38,5.235,2026-09-18T12:41:21Z,-6.40
2026-09-19T07:48:19Z,2026-09-18,leagues,1553180,2026-09-18T18:30:00Z,Wisla Krakow,Slask Wroclaw,DRAW,2-1,0,0,4.300,-0.0000,4.000,2026-09-18T12:41:21Z,9,7.50,4.628,2026-09-18T12:41:21Z,-7.09
2026-09-19T07:48:19Z,2026-09-18,leagues,1565262,2026-09-18T15:00:00Z,Uta Arad,Sepsi OSK Sfantu Gheorghe,DRAW,1-0,0,0,3.300,-0.0000,3.340,2026-09-18T12:41:21Z,9,-1.20,3.752,2026-09-18T12:41:21Z,-12.05
2026-09-19T07:48:19Z,2026-09-18,cups,1637519,2026-09-18T19:30:00Z,Real,Academica,UNDER_3_5,1-4,0,0,,,,,,,,,
2026-09-19T07:48:19Z,2026-09-18,cups,1638820,2026-09-18T18:45:00Z,Yate Town,Chippenham Town,OVER_1_5,0-0,0,0,1.140,-0.0000,1.140,2026-09-18T12:46:41Z,3,0.00,,,
2026-09-19T07:48:19Z,2026-09-18,women,1573584,2026-09-18T18:00:00Z,Deportivo Alavés W,Barcelona W,AWAY_WIN,0-6,1,1,1.050,0.0500,1.040,2026-09-18T12:47:47Z,6,0.96,,,
2026-09-19T07:48:19Z,2026-09-18,women,1580936,2026-09-18T17:00:00Z,Strasbourg W,Paris FC W,AWAY_WIN,0-2,1,1,1.580,0.5800,,,,,,,
2026-09-19T07:48:19Z,2026-09-18,women,1593138,2026-09-18T16:30:00Z,1899 Hoffenheim W,VfL Wolfsburg W,AWAY_WIN,2-1,0,0,1.420,-0.0000,1.300,2026-09-18T12:47:47Z,8,9.23,1.405,2026-09-18T12:47:47Z,1.07
2026-09-19T07:48:19Z,2026-09-18,women,1580933,2026-09-18T17:00:00Z,Le Havre W,Lyon W,AWAY_WIN,1-8,1,1,1.020,0.0200,,,,,,,
2026-09-19T07:48:19Z,2026-09-18,women,1495561,2026-09-18T17:00:00Z,Malmö FF W,Djurgården W,UPSET,3-0,0,0,6.500,-0.0000,,,,,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1551566,2026-09-19T16:00:00Z,Zemplín Michalovce,Dukla Banská Bystrica,OVER_1_5,1-0,0,0,1.140,-1.0000,1.140,2026-09-19T12:40:56Z,5,0.00,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1555397,2026-09-19T16:00:00Z,FC Sion,FC Zurich,OVER_2_5,1-1,0,0,1.400,-1.0000,1.300,2026-09-19T12:40:56Z,5,7.69,1.397,2026-09-19T12:40:56Z,0.21
2026-09-21T07:03:07Z,2026-09-19,leagues,1552174,2026-09-19T18:00:00Z,Ajax,Excelsior,OVER_1_5,2-2,1,1,1.060,0.0600,1.045,2026-09-19T12:40:56Z,4,1.44,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1492381,2026-09-19T19:00:00Z,Atletico-MG,Chapecoense-sc,OVER_1_5,1-1,1,1,1.220,0.2200,1.190,2026-09-19T17:41:19Z,4,2.52,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1558223,2026-09-19T17:00:00Z,Miedz Legnica,Stal Rzeszów,OVER_1_5,2-3,1,1,1.170,0.1700,1.130,2026-09-19T12:40:56Z,5,3.54,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1567915,2026-09-19T13:30:00Z,Sturm Graz II,Wacker Innsbruck,OVER_1_5,2-2,1,1,1.170,0.1700,1.170,2026-09-19T08:41:35Z,6,0.00,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1556079,2026-09-19T09:30:00Z,V-varen Nagasaki,Cerezo Osaka,OVER_1_5,1-1,1,1,1.280,0.2800,1.220,2026-09-19T04:40:35Z,7,4.92,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1555395,2026-09-19T16:00:00Z,FC Luzern,Grasshoppers,OVER_2_5,5-1,1,1,1.360,0.3600,1.290,2026-09-19T12:40:56Z,5,5.43,1.369,2026-09-19T12:40:56Z,-0.66
2026-09-21T07:03:07Z,2026-09-19,leagues,1552175,2026-09-19T19:00:00Z,Willem II,Fortuna Sittard,OVER_1_5,0-1,0,0,1.140,-1.0000,1.150,2026-09-19T15:42:19Z,5,-0.87,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1492386,2026-09-19T21:30:00Z,Remo,Santos,OVER_1_5,1-2,1,1,1.280,0.2800,1.265,2026-09-19T17:41:19Z,4,1.19,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1555509,2026-09-19T17:15:00Z,Hapoel Beer Sheva,Ironi Kiryat Shmona,OVER_1_5,1-0,0,0,1.170,-1.0000,1.140,2026-09-19T12:40:56Z,5,2.63,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1553873,2026-09-19T15:00:00Z,Novi Pazar,Zemun,OVER_2_5,2-2,1,1,1.700,0.7000,1.620,2026-09-19T12:40:56Z,5,4.94,1.723,2026-09-19T12:40:56Z,-1.33
2026-09-21T07:03:07Z,2026-09-19,leagues,1553175,2026-09-19T12:45:00Z,Korona Kielce,Raków Częstochowa,OVER_1_5,3-2,1,1,1.270,0.2700,1.220,2026-09-19T08:41:35Z,7,4.10,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1492385,2026-09-19T20:00:00Z,Mirassol,Botafogo,OVER_1_5,2-0,1,1,1.250,0.2500,1.190,2026-09-19T17:41:19Z,4,5.04,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1601540,2026-09-19T13:00:00Z,Palermo,Padova,HOME_WIN,2-1,1,1,1.610,0.6100,1.500,2026-09-19T08:41:35Z,9,7.33,1.573,2026-09-19T08:41:35Z,2.35
2026-09-21T07:03:07Z,2026-09-19,leagues,1565255,2026-09-19T14:30:00Z,CFR 1907 Cluj,FC Botosani,OVER_1_5,3-1,1,1,1.250,0.2500,1.250,2026-09-19T08:41:35Z,7,0.00,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1549786,2026-09-19T23:10:00Z,Deportivo Cali,Cucuta,OVER_1_5,3-0,1,1,1.330,0.3300,1.300,2026-09-19T17:41:19Z,5,2.31,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1552171,2026-09-19T16:45:00Z,Sparta Rotterdam,Heerenveen,OVER_1_5,0-4,1,1,1.120,0.1200,1.070,2026-09-19T12:40:56Z,5,4.67,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1567908,2026-09-19T13:30:00Z,Voitsberg,Austria Salzburg,OVER_1_5,2-1,1,1,,,1.140,2026-09-19T12:40:56Z,5,,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1553177,2026-09-19T18:15:00Z,Motor Lublin,Gornik Zabrze,OVER_1_5,0-0,0,0,1.200,-1.0000,1.200,2026-09-19T12:40:56Z,5,0.00,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1549792,2026-09-19T19:00:00Z,Millonarios,Chico,OVER_1_5,3-0,1,1,1.250,0.2500,1.220,2026-09-19T15:42:19Z,5,2.46,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1555507,2026-09-19T17:30:00Z,Beitar Jerusalem,Hapoel Haifa,OVER_1_5,2-1,1,1,1.140,0.1400,1.130,2026-09-19T12:40:56Z,5,0.88,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1551564,2026-09-19T18:30:00Z,Komárno,Slovan Bratislava,OVER_1_5,1-2,1,1,1.140,0.1400,1.100,2026-09-19T12:40:56Z,4,3.64,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1585768,2026-09-19T14:00:00Z,Sarıyer,Boluspor,HOME_WIN,2-1,1,1,1.270,0.2700,1.200,2026-09-19T08:41:35Z,9,5.83,1.294,2026-09-19T08:41:35Z,-1.85
2026-09-21T07:03:07Z,2026-09-19,leagues,1548536,2026-09-19T15:00:00Z,NK Varazdin,NK Osijek,OVER_1_5,0-0,0,0,1.250,-1.0000,1.220,2026-09-19T12:40:56Z,5,2.46,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1556080,2026-09-19T10:30:00Z,Yokohama F. Marinos,Mito Hollyhock,OVER_1_5,2-0,1,1,1.220,0.2200,1.220,2026-09-19T04:40:35Z,7,0.00,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1558227,2026-09-19T13:30:00Z,Polonia Warszawa,Chrobry Głogów,OVER_1_5,2-0,1,1,1.260,0.2600,1.220,2026-09-19T08:41:35Z,7,3.28,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1552172,2026-09-19T14:30:00Z,ADO Den Haag,Cambuur,OVER_1_5,1-1,1,1,1.140,0.1400,1.130,2026-09-19T08:41:35Z,7,0.88,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1556074,2026-09-19T09:00:00Z,Kawasaki Frontale,Kashima,OVER_1_5,3-3,1,1,1.210,0.2100,1.180,2026-09-19T04:40:35Z,7,2.54,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1601535,2026-09-19T13:00:00Z,Carrarese,Benevento,OVER_1_5,0-1,0,0,1.310,-1.0000,1.250,2026-09-19T08:41:35Z,7,4.80,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1575170,2026-09-19T13:30:00Z,Eintracht Frankfurt,SC Freiburg,OVER_2_5,2-2,1,1,1.550,0.5500,1.480,2026-09-19T08:41:35Z,7,4.73,1.595,2026-09-19T08:41:35Z,-2.82
2026-09-21T07:03:07Z,2026-09-19,leagues,1520888,2026-09-19T19:30:00Z,Sport Recife,Juventude,OVER_1_5,2-1,1,1,1.440,0.4400,1.400,2026-09-19T15:42:19Z,5,2.86,,,
2026-09-21T07:03:07Z,2026-09-19,leagues,1548533,2026-09-19T18:00:00Z,Istra 1961,HNK Gorica,OVER_1_5,0-1,0,0,1.220,-1.0000,1.220,2026-09-19T12:40:56Z,5,0.00,,,
