published_utc,run_date,comp,fixture_id,kickoff_utc,league,home,away,market,gradable,model_p,model_fair_odds,odds,odds_basis,edge_pct,open_median,open_median_utc,open_books,fair_open,fair_open_utc,fair_at_publish,fair_at_publish_utc,combinations,model
2026-09-21T07:03:07Z,2026-09-21,leagues,1520882,2026-09-21T22:30:00Z,Serie_B_Brazil,Criciuma,Operario-PR,HOME_WIN,1,0.5910,1.692,1.770,-,4.61,1.700,2026-09-18T22:41:27Z,9,1.794,2026-09-18T22:41:27Z,1.789,2026-09-21T04:41:09Z,,v3/binary
2026-09-21T07:03:07Z,2026-09-21,leagues,1493138,2026-09-21T22:00:00Z,Liga_Profesional_Argentina,Barracas Central,Independ. Rivadavia,DRAW,1,0.3660,2.732,3.000,-,9.80,2.930,2026-09-18T22:41:27Z,9,3.078,2026-09-18T22:41:27Z,3.173,2026-09-21T04:41:09Z,VALUE SINGLE #1,v3/binary
2026-09-21T07:03:07Z,2026-09-21,leagues,1565259,2026-09-21T15:00:00Z,Romania_Liga1,Oţelul,Corvinul Hunedoara,DRAW,1,0.3600,2.778,3.000,-,8.00,3.080,2026-09-16T21:41:12Z,5,3.323,2026-09-16T21:41:12Z,3.069,2026-09-21T04:41:09Z,VALUE SINGLE #2,v3/binary
2026-09-22T07:15:52Z,2026-09-22,leagues,1549790,2026-09-22T23:00:00Z,Colombia_PrimeraA,Independiente Medellin,Jaguares,ASIAN_OVER_2_0,0,0.9060,1.104,1.270,-,15.06,,,,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1638268,2026-09-22T18:00:00Z,KNVB_Beker_Netherlands,EVV,Halsteren,ASIAN_OVER_2_0,0,0.9870,1.013,1.070,-,5.61,,,,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1588899,2026-09-22T18:00:00Z,EFL_Trophy_England,Gillingham,Cambridge United,ASIAN_OVER_2_0,0,0.9770,1.024,1.450,-,41.66,,,,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1588853,2026-09-22T18:00:00Z,EFL_Trophy_England,Barnsley,Leeds United U21,OVER_2_5,1,0.9500,1.053,1.330,-,26.35,1.260,2026-09-20T04:44:11Z,3,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1588829,2026-09-22T18:30:00Z,EFL_Trophy_England,Bradford,Newcastle United U21,OVER_2_5,1,0.9500,1.053,1.390,-,32.05,,,1,1.464,2026-09-21T12:42:36Z,1.455,2026-09-22T01:42:48Z,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1588854,2026-09-22T18:00:00Z,EFL_Trophy_England,Oldham,Fleetwood Town,OVER_2_5,1,0.9380,1.066,1.780,-,66.96,1.700,2026-09-20T04:44:11Z,5,1.827,2026-09-20T04:44:11Z,1.795,2026-09-22T01:42:48Z,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1641074,2026-09-22T18:45:00Z,FA_Cup_England,Dorking Wanderers,Southall,OVER_1_5,1,0.9238,1.082,,estimated,,,,,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1638278,2026-09-22T18:00:00Z,KNVB_Beker_Netherlands,Rijnvogels,Vvsb,OVER_2_5,1,0.9200,1.087,1.480,-,36.16,1.535,2026-09-21T18:00:45Z,6,1.593,2026-09-21T18:00:45Z,1.601,2026-09-22T01:42:48Z,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1638274,2026-09-22T18:00:00Z,KNVB_Beker_Netherlands,Koninklijke HFC,Dovo,ASIAN_OVER_2_0,0,0.8960,1.116,1.230,-,10.21,,,,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1588816,2026-09-22T18:00:00Z,EFL_Trophy_England,Accrington ST,Sunderland U21,OVER_1_5,1,0.8930,1.120,1.130,-,0.91,1.070,2026-09-20T01:43:30Z,3,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1640766,2026-09-22T18:45:00Z,FA_Cup_England,Wimborne Town,Weston-super-Mare,OVER_1_5,1,0.8861,1.129,,estimated,,,,,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1588843,2026-09-22T18:00:00Z,EFL_Trophy_England,Tranmere,Shrewsbury,OVER_2_5,1,0.8860,1.129,2.180,-,93.15,2.080,2026-09-20T04:44:11Z,5,2.258,2026-09-20T04:44:11Z,2.244,2026-09-22T01:42:48Z,CORE SINGLE #5,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1588891,2026-09-22T18:00:00Z,EFL_Trophy_England,Swindon Town,Newport County,ASIAN_OVER_2_0,0,0.8850,1.130,1.380,-,22.13,,,,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1638279,2026-09-22T18:00:00Z,KNVB_Beker_Netherlands,RKAV Volendam,Spakenburg,OVER_2_5,1,0.8830,1.133,1.510,-,33.33,1.480,2026-09-21T18:00:45Z,6,1.587,2026-09-21T18:00:45Z,1.587,2026-09-22T01:42:48Z,CORE SINGLE #6,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1640761,2026-09-22T18:45:00Z,FA_Cup_England,Farnborough,Uxbridge,OVER_1_5,1,0.8816,1.134,,estimated,,,,,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1588823,2026-09-22T18:00:00Z,EFL_Trophy_England,Wigan,Blackpool,OVER_1_5,1,0.8770,1.140,1.220,-,6.99,1.180,2026-09-20T04:44:11Z,3,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1588908,2026-09-22T18:00:00Z,EFL_Trophy_England,Milton Keynes Dons,Crawley Town,OVER_2_5,1,0.8770,1.140,1.440,-,26.29,,,1,1.507,2026-09-21T08:42:09Z,1.463,2026-09-22T01:42:48Z,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1638266,2026-09-22T18:00:00Z,KNVB_Beker_Netherlands,ACV,Hoogeveen,ASIAN_OVER_2_0,0,0.8710,1.148,1.120,-,-2.45,,,,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1638276,2026-09-22T18:00:00Z,KNVB_Beker_Netherlands,Kloetinge,Achilles Veen,OVER_1_5,1,0.8691,1.151,,estimated,,,,,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1588815,2026-09-22T18:00:00Z,EFL_Trophy_England,Salford City,Sheffield Wednesday,ASIAN_OVER_1_75,0,0.8610,1.161,1.240,-,6.76,,,,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1588865,2026-09-22T18:00:00Z,EFL_Trophy_England,Cheltenham,Exeter City,OVER_1_5,1,0.8580,1.166,1.220,-,4.68,1.130,2026-09-20T04:44:11Z,3,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1640762,2026-09-22T18:45:00Z,FA_Cup_England,Farnham Town,Cirencester Town,OVER_1_5,1,0.8494,1.177,,estimated,,,,,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1588824,2026-09-22T18:00:00Z,EFL_Trophy_England,Crewe,Aston Villa U21,OVER_2_5,1,0.8490,1.178,1.340,-,13.77,1.380,2026-09-20T04:44:11Z,4,1.471,2026-09-20T04:44:11Z,1.471,2026-09-22T01:42:48Z,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1638272,2026-09-22T18:00:00Z,KNVB_Beker_Netherlands,GVVV Veenendaal,DVS 33 Ermelo,OVER_2_5,1,0.8330,1.200,1.440,-,19.95,1.400,2026-09-21T18:00:45Z,5,,,,,CORE SINGLE #12,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1640765,2026-09-22T18:45:00Z,FA_Cup_England,Truro City,Merthyr Town,OVER_1_5,1,0.8310,1.203,1.160,-,-3.60,1.170,2026-09-21T18:00:45Z,3,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1640768,2026-09-22T18:45:00Z,FA_Cup_England,Worksop Town,AFC Telford United,OVER_2_5,1,0.8230,1.215,1.850,-,52.26,1.790,2026-09-21T18:00:45Z,4,,,,,STRICT +EV DOUBLE #3,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1588862,2026-09-22T18:00:00Z,EFL_Trophy_England,Rochdale,Liverpool U21,OVER_2_5,1,0.8190,1.221,1.510,-,23.67,1.420,2026-09-20T04:44:11Z,5,1.538,2026-09-20T04:44:11Z,1.538,2026-09-22T01:42:48Z,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1640667,2026-09-22T18:45:00Z,FA_Cup_England,Chippenham Town,Yate Town,OVER_1_5,1,0.8138,1.229,,estimated,,,,,,,,,,v3/binary
2026-09-22T07:15:52Z,2026-09-22,cups,1588888,2026-09-22T18:00:00Z,EFL_Trophy_England,Plymouth,Crystal Palace U21,HOME_WIN,1,0.8060,1.241,1.300,-,4.78,1.290,2026-09-20T04:44:11Z,6,1.365,2026-09-20T04:44:11Z,1.342,2026-09-22T01:42:48Z,,v3/binary
