settled_utc,run_date,comp,fixture_id,kickoff_utc,home,away,market,score,result,settle_frac,odds,close_median,close_median_utc,close_books,clv_median_pct,fair_close,fair_close_utc,clv_pct
2026-09-22T07:15:52Z,2026-09-21,leagues,1493138,2026-09-21T22:00:00Z,Barracas Central,Independ. Rivadavia,DRAW,0-1,0,0,3.000,2.900,2026-09-21T16:00:18Z,9,3.45,3.060,2026-09-21T16:00:18Z,-1.96
2026-09-22T07:15:52Z,2026-09-21,leagues,1565259,2026-09-21T15:00:00Z,Oţelul,Corvinul Hunedoara,DRAW,2-3,0,0,3.000,3.000,2026-09-21T12:42:08Z,9,0.00,3.090,2026-09-21T12:42:08Z,-2.91
2026-09-23T07:07:06Z,2026-09-21,leagues,1520882,2026-09-21T22:30:00Z,Criciuma,Operario-PR,HOME_WIN,0-2,0,0,1.770,1.840,2026-09-21T16:40:19Z,9,-3.80,1.917,2026-09-21T16:40:19Z,-7.67
2026-09-23T07:07:06Z,2026-09-22,cups,1588853,2026-09-22T18:00:00Z,Barnsley,Leeds United U21,OVER_2_5,3-4,1,1,1.330,1.250,2026-09-22T12:43:30Z,5,6.40,,,
2026-09-23T07:07:06Z,2026-09-22,cups,1588829,2026-09-22T18:30:00Z,Bradford,Newcastle United U21,OVER_2_5,2-1,1,1,1.390,1.300,2026-09-22T12:43:30Z,6,6.92,1.455,2026-09-22T12:43:30Z,-4.47
2026-09-23T07:07:06Z,2026-09-22,cups,1588854,2026-09-22T18:00:00Z,Oldham,Fleetwood Town,OVER_2_5,1-0,0,0,1.780,1.690,2026-09-22T12:43:30Z,7,5.33,1.795,2026-09-22T12:43:30Z,-0.84
2026-09-23T07:07:06Z,2026-09-22,cups,1641074,2026-09-22T18:45:00Z,Dorking Wanderers,Southall,OVER_1_5,3-3,1,1,,,,,,,,
2026-09-23T07:07:06Z,2026-09-22,cups,1638278,2026-09-22T18:00:00Z,Rijnvogels,Vvsb,OVER_2_5,0-1,0,0,1.480,1.500,2026-09-22T12:43:30Z,7,-1.33,1.591,2026-09-22T12:43:30Z,-6.98
2026-09-23T07:07:06Z,2026-09-22,cups,1588816,2026-09-22T18:00:00Z,Accrington ST,Sunderland U21,OVER_1_5,3-3,1,1,1.130,1.070,2026-09-22T12:43:30Z,5,5.61,,,
2026-09-23T07:07:06Z,2026-09-22,cups,1640766,2026-09-22T18:45:00Z,Wimborne Town,Weston-super-Mare,OVER_1_5,0-0,0,0,,,,,,,,
2026-09-23T07:07:06Z,2026-09-22,cups,1588843,2026-09-22T18:00:00Z,Tranmere,Shrewsbury,OVER_2_5,1-0,0,0,2.180,2.050,2026-09-22T12:43:30Z,7,6.34,2.244,2026-09-22T12:43:30Z,-2.85
2026-09-23T07:07:06Z,2026-09-22,cups,1638279,2026-09-22T18:00:00Z,RKAV Volendam,Spakenburg,OVER_2_5,2-2,1,1,1.510,1.470,2026-09-22T12:43:30Z,7,2.72,1.581,2026-09-22T12:43:30Z,-4.49
2026-09-23T07:07:06Z,2026-09-22,cups,1640761,2026-09-22T18:45:00Z,Farnborough,Uxbridge,OVER_1_5,0-2,1,1,,1.100,2026-09-22T16:00:42Z,4,,,,
2026-09-23T07:07:06Z,2026-09-22,cups,1588823,2026-09-22T18:00:00Z,Wigan,Blackpool,OVER_1_5,3-2,1,1,1.220,1.175,2026-09-22T12:43:30Z,6,3.83,,,
2026-09-23T07:07:06Z,2026-09-22,cups,1588908,2026-09-22T18:00:00Z,Milton Keynes Dons,Crawley Town,OVER_2_5,4-1,1,1,1.440,1.360,2026-09-22T12:43:30Z,7,5.88,1.461,2026-09-22T12:43:30Z,-1.44
2026-09-23T07:07:06Z,2026-09-22,cups,1638276,2026-09-22T18:00:00Z,Kloetinge,Achilles Veen,OVER_1_5,8-0,1,1,,,,,,,,
2026-09-23T07:07:06Z,2026-09-22,cups,1588865,2026-09-22T18:00:00Z,Cheltenham,Exeter City,OVER_1_5,2-2,1,1,1.220,1.180,2026-09-22T12:43:30Z,6,3.39,,,
2026-09-23T07:07:06Z,2026-09-22,cups,1640762,2026-09-22T18:45:00Z,Farnham Town,Cirencester Town,OVER_1_5,1-2,1,1,,,,,,,,
2026-09-23T07:07:06Z,2026-09-22,cups,1588824,2026-09-22T18:00:00Z,Crewe,Aston Villa U21,OVER_2_5,4-1,1,1,1.340,1.290,2026-09-22T12:43:30Z,6,3.88,1.471,2026-09-22T12:43:30Z,-8.91
2026-09-23T07:07:06Z,2026-09-22,cups,1638272,2026-09-22T18:00:00Z,GVVV Veenendaal,DVS 33 Ermelo,OVER_2_5,4-0,1,1,1.440,1.400,2026-09-22T12:43:30Z,6,2.86,,,
2026-09-23T07:07:06Z,2026-09-22,cups,1640765,2026-09-22T18:45:00Z,Truro City,Merthyr Town,OVER_1_5,2-0,1,1,1.160,1.165,2026-09-22T16:00:42Z,4,-0.43,,,
2026-09-23T07:07:06Z,2026-09-22,cups,1640768,2026-09-22T18:45:00Z,Worksop Town,AFC Telford United,OVER_2_5,5-2,1,1,1.850,1.680,2026-09-22T16:00:42Z,7,10.12,1.787,2026-09-22T16:00:42Z,3.53
2026-09-23T07:07:06Z,2026-09-22,cups,1588862,2026-09-22T18:00:00Z,Rochdale,Liverpool U21,OVER_2_5,3-3,1,1,1.510,1.440,2026-09-22T12:43:30Z,6,4.86,1.549,2026-09-22T12:43:30Z,-2.52
2026-09-23T07:07:06Z,2026-09-22,cups,1640667,2026-09-22T18:45:00Z,Chippenham Town,Yate Town,OVER_1_5,1-1,1,1,,1.165,2026-09-22T16:00:42Z,4,,,,
2026-09-23T07:07:06Z,2026-09-22,cups,1588888,2026-09-22T18:00:00Z,Plymouth,Crystal Palace U21,HOME_WIN,5-1,1,1,1.300,1.250,2026-09-22T12:43:30Z,7,4.00,1.341,2026-09-22T12:43:30Z,-3.06
2026-09-23T07:07:06Z,2026-09-22,cups,1640763,2026-09-22T18:45:00Z,Gainsborough Trinity,Leamington,HOME_WIN,3-0,1,1,1.800,2.070,2026-09-22T16:00:42Z,9,-13.04,2.375,2026-09-22T16:00:42Z,-24.21
2026-09-23T07:07:06Z,2026-09-22,cups,1640764,2026-09-22T18:45:00Z,Maidstone Utd,Cray Wanderers,HOME_WIN,0-2,0,0,,,,,,,,
2026-09-23T07:07:06Z,2026-09-22,cups,1588882,2026-09-22T18:00:00Z,Peterborough,Colchester,OVER_1_5,3-1,1,1,1.200,1.160,2026-09-22T12:43:30Z,6,3.45,,,
2026-09-23T07:07:06Z,2026-09-22,cups,1638270,2026-09-22T18:00:00Z,Groene Ster,AFC Amsterdam,OVER_2_5,1-6,1,1,1.380,1.360,2026-09-22T12:43:30Z,7,1.47,1.470,2026-09-22T12:43:30Z,-6.12
2026-09-23T07:07:06Z,2026-09-22,cups,1640759,2026-09-22T18:45:00Z,Dagenham & Redbridge,Waltham Abbey,OVER_2_5,3-0,1,1,1.440,1.470,2026-09-22T16:00:42Z,6,-2.04,1.581,2026-09-22T16:00:42Z,-8.92
